"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"179",122,"Austria",1990,NA,100.963607230161,NA,NA,NA,NA,NA,NA,55.9316974929149,45.5306970088304,137.524801073591
"180",122,"Austria",1991,NA,102.595151017515,NA,NA,NA,NA,NA,NA,56.1341549675049,46.2219088415975,147.43874198711
"181",122,"Austria",1992,NA,104.365415244929,NA,NA,NA,NA,NA,NA,56.0276947836617,46.2826923557191,155.76232760488
"182",122,"Austria",1993,NA,105.16965668863,NA,NA,NA,NA,NA,NA,60.6288111661195,50.0441205662995,160.900021287503
"183",122,"Austria",1994,NA,104.774742658424,NA,NA,NA,NA,NA,NA,63.7207804072213,52.7262798190324,168.925253843866
"184",122,"Austria",1995,123.709020656806,106.46678884843,42.1779445047769,41.3001458020578,81.5310761520295,65.1666430463723,NA,NA,67.8647187608762,55.2480837512835,176.578069117534
"185",122,"Austria",1996,124.487717547136,108.638666731675,42.9344875586786,42.3609174710983,81.5532299884574,66.2777492605767,NA,NA,67.8071873207594,55.6116464858013,182.5409
"186",122,"Austria",1997,129.541160150442,113.716976873081,43.0867754888361,42.8552201683095,86.454384661606,70.8617567047717,NA,NA,63.0558096011208,56.8343791297123,188.7238
"187",122,"Austria",1998,129.905992769928,114.237781555678,42.4265049662179,42.2777883599716,87.4794878037104,71.959993195706,NA,NA,68.8187572384752,56.8397924894039,196.3466
"188",122,"Austria",1999,136.575511673745,120.748724801399,44.4874824994383,44.4085030900081,92.0880291743071,76.3402217113906,NA,NA,61.1031657498187,57.8727754541807,203.8506
"189",122,"Austria",2000,143.629591622723,127.836057346596,45.1493962727709,45.28141478907,98.4801953499521,82.5546425575263,NA,NA,65.7376183485139,56.5081383329338,213.6064
"190",122,"Austria",2001,146.036050334429,129.400748214488,45.4406529871897,45.5762385217096,100.59539734724,83.8245096927786,NA,NA,66.3545539054529,55.0563428182746,220.525
"191",122,"Austria",2002,146.579357770651,129.160359750052,46.2693926659822,46.4369890515456,100.309965104668,82.7233706985064,NA,NA,66.97782699819,54.6686178414291,226.7352
"192",122,"Austria",2003,150.840260930508,131.000485201359,46.9446331338617,46.7056984204,103.895627796647,84.2947867809585,NA,NA,64.896276888242,54.7212248638741,231.8625
"193",122,"Austria",2004,148.734280372505,129.934478599602,47.8451881032382,48.6770486939665,100.889092269267,81.2574299056358,NA,NA,64.8486579026962,55.9318963656853,242.3483
"194",122,"Austria",2005,149.483420249926,133.768769064253,52.3168355800453,51.7237036308177,97.1665846698809,82.045065433435,NA,NA,68.3175164813539,55.624913903375,254.075
"195",122,"Austria",2006,152.460716798021,136.094022800014,52.807735217553,52.2260107742237,99.6529815804684,83.86801202579,NA,NA,67.000706433021,54.2388968294151,267.8244
"196",122,"Austria",2007,157.124143419561,140.266499517568,52.0670615329357,51.4448302333279,105.057081886625,88.8216692842403,NA,NA,64.7404975033277,51.8969779349104,283.978
"197",122,"Austria",2008,159.025047155536,142.464356337565,52.6970992494262,51.980872945062,106.32794790611,90.4834833925025,NA,NA,68.4173577308698,55.136830201602,293.7619
"198",122,"Austria",2009,160.109566593993,145.025412784158,53.9365513602089,53.2647789920984,106.173015233784,91.7606337920596,NA,NA,79.5797968365944,58.572648623127,288.044
"199",122,"Austria",2010,164.504762812415,147.420078500395,55.0411866848081,54.3615573818692,109.463576127607,93.0585211185259,NA,NA,82.4176654953115,59.7404633916037,295.8966
"200",122,"Austria",2011,162.580567358003,145.233898055872,53.6367643497683,53.0108951541731,108.943803008235,92.2230029016985,NA,NA,82.178147330447,59.0645109594823,310.1287
"201",122,"Austria",2012,162.805885145947,143.46886943827,52.9717112433552,51.7879788396849,109.834173902592,91.6808905985851,NA,NA,81.66093158987,59.484750030676,318.6531
"202",122,"Austria",2013,167.689995560498,146.490601407427,52.0400407273374,50.9687561552554,115.649954833161,95.5218452521718,NA,NA,81.0112648505666,59.8752370255707,323.9102
"203",122,"Austria",2014,163.123626541028,141.948832659305,51.8000961139872,50.2422210555669,111.323530427041,91.7066116037378,NA,NA,83.7579398348052,58.8963820978244,333.1461
"204",122,"Austria",2015,162.129039660604,141.917773998318,51.7422227773606,50.2198202803998,110.386816883243,91.6979537179184,NA,NA,84.403737307866,57.8382233118427,344.2585
"205",122,"Austria",2016,164.529235543918,142.991924490845,52.1096032535589,50.5126353871686,112.419632290359,92.4792891036769,NA,NA,82.8661629204778,58.3181000545703,356.2376
"206",122,"Austria",2017,163.205046997952,141.348546130553,51.1047472134969,49.5778443364691,112.100299784455,91.7707017940838,NA,NA,78.4892745075617,57.1074652520106,369.8991
"207",122,"Austria",2018,161.768377648966,137.966660968572,50.4390122612628,48.9202111402923,111.329365387704,89.0464498282802,NA,NA,73.7536250239579,54.8195517153854,386.094
"208",124,"Belgium",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6459700636351,8.27144326378418
"209",124,"Belgium",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1974028708035,9.75882524788665
"210",124,"Belgium",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0860613512197,10.2657145087798
"211",124,"Belgium",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3247651549898,10.3297549068598
"212",124,"Belgium",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9808889219902,10.7556196490322
"213",124,"Belgium",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1656579549018,11.4349753091643
"214",124,"Belgium",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5648430384227,12.1574244253495
"215",124,"Belgium",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5383257045095,12.8950829966124
"216",124,"Belgium",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4772244329388,12.9990142729759
"217",124,"Belgium",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0142185293659,13.4629026528423
"218",124,"Belgium",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0775204079838,14.2968877729298
"219",124,"Belgium",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5819590064313,15.2060813882116
"220",124,"Belgium",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8364880092216,16.2654306291645
"221",124,"Belgium",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4489765785135,17.4868101227681
"222",124,"Belgium",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4465628834172,19.5715999138629
"223",124,"Belgium",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1835100622085,21.3023148920982
"224",124,"Belgium",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0807048842952,22.8724787538819
"225",124,"Belgium",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7861802943415,24.5158902507316
"226",124,"Belgium",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3453920093904,26.213448263539
"227",124,"Belgium",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7485765196259,29.0760610739731
"228",124,"Belgium",1970,NA,77.0596592478115,NA,NA,NA,NA,NA,NA,66.2422347634695,48.0424907307191,32.3515575378151
"229",124,"Belgium",1971,NA,77.9802406461195,NA,NA,NA,NA,NA,NA,63.1920258234578,44.5518548930394,35.4435941348629
"230",124,"Belgium",1972,NA,79.8495066264897,NA,NA,NA,NA,NA,NA,64.5890201746627,44.8499465347877,39.6783916877569
"231",124,"Belgium",1973,NA,81.5636388935413,NA,NA,NA,NA,NA,NA,63.4098126624445,42.8402312820121,45.0838149190421
"232",124,"Belgium",1974,NA,78.5821696948888,NA,NA,NA,NA,NA,NA,61.4213012479954,40.5645511634635,52.8784076099425
"233",124,"Belgium",1975,NA,81.7693118270547,NA,NA,NA,NA,NA,NA,59.2036191151697,39.2165787375738,58.5207322047773
"234",124,"Belgium",1976,NA,83.4430215141149,NA,NA,NA,NA,NA,NA,61.0548807008503,40.021020017184,66.512452441109
"235",124,"Belgium",1977,NA,88.3227418746678,NA,NA,NA,NA,NA,NA,61.3064019291756,40.8139600248704,71.9339081322411
"236",124,"Belgium",1978,NA,92.8460782447481,NA,NA,NA,NA,NA,NA,64.8076623072386,43.719838715423,77.2504357275393
"237",124,"Belgium",1979,NA,98.6641114789718,NA,NA,NA,NA,NA,NA,68.8312403097751,47.0779610644272,82.6207207241446
"238",124,"Belgium",1980,NA,87.6116270993732,NA,32.7099582337552,NA,54.901668865618,NA,NA,74.2505291246112,52.1531307048038,89.8533706156488
"239",124,"Belgium",1981,NA,90.7636957882857,NA,32.3085468704892,NA,58.4551489177965,NA,NA,86.7122700668288,61.7411837087153,94.2072700515085
"240",124,"Belgium",1982,NA,89.2840083463828,NA,31.6728785678438,NA,57.611129778539,NA,NA,96.3301805827673,72.1684051030599,101.942107758973
"241",124,"Belgium",1983,NA,87.3057924338887,NA,30.691749939613,NA,56.6140424942757,NA,NA,106.630551436405,81.9903767671813,107.999706974082
"242",124,"Belgium",1984,NA,83.4669854814578,NA,29.3421279371674,NA,54.1248575442904,NA,NA,110.811240950968,87.3751265072833,116.682062300711
"243",124,"Belgium",1985,NA,80.4626503557934,NA,28.8966734943592,NA,51.5659768614342,NA,NA,115.42768989144,94.5262705148593,124.097329081841
"244",124,"Belgium",1986,NA,79.5013641347113,NA,29.6912770835157,NA,49.8100870511957,NA,NA,120.534357059067,99.5383043257975,129.893368653422
"245",124,"Belgium",1987,NA,81.5460039582411,NA,31.4744545370622,NA,50.071549421179,NA,NA,124.941901499146,103.620007643864,135.128632491211
"246",124,"Belgium",1988,NA,85.549631532641,NA,32.9719656295884,NA,52.5776659030526,NA,NA,125.384810214854,105.067082205148,144.580400621372
"247",124,"Belgium",1989,NA,91.5483202644423,NA,34.7923547363419,NA,56.7559655281004,NA,NA,122.215627884626,103.228431669243,156.772947428665
"248",124,"Belgium",1990,NA,92.6828101043354,NA,35.7812409012947,NA,56.9015692030407,NA,NA,125.985271434557,103.68115580238,166.237946202273
"249",124,"Belgium",1991,NA,95.8922010373814,NA,36.5488460044275,NA,59.3433550329539,NA,NA,127.426061270186,106.221491625441,174.155977434388
"250",124,"Belgium",1992,NA,105.700548813838,NA,38.792192186068,NA,66.9083566277704,NA,NA,130.217222599073,108.388325652074,182.877006949554
"251",124,"Belgium",1993,NA,109.665862978655,NA,38.8788061978694,NA,70.7870567807851,NA,NA,134.318189347546,114.880160218861,188.349404627586
"252",124,"Belgium",1994,NA,110.334873652123,NA,38.5507571958022,NA,71.7841164563211,NA,NA,132.536944778158,112.098503751506,198.499343635026
"253",124,"Belgium",1995,150.739433691214,105.803436413126,40.5908390669893,37.6039618932406,110.148594624225,68.1994745198851,NA,NA,130.544476788145,115.988782422837,211.616
"254",124,"Belgium",1996,156.971399860148,109.598366235534,42.0122856494538,39.0950389686167,114.959114210694,70.5033272669176,NA,NA,127.9726594518,113.176144271106,215.943
"255",124,"Belgium",1997,170.87755400077,116.584133221814,42.8685881691736,39.9245029185419,128.008965831596,76.6596303032717,NA,NA,123.205395430347,110.448545720498,225.969
"256",124,"Belgium",1998,161.104511919485,122.759179495927,42.3271568083927,41.4158386285129,118.777355111092,81.3433408674144,NA,NA,118.196085120901,106.016461256344,234.49
"257",124,"Belgium",1999,175.26568533115,135.200327566793,42.9387613880643,41.7610809704166,132.326923943085,93.4392465963763,NA,NA,114.416624014741,103.058245470365,244.225
"258",124,"Belgium",2000,185.384250760973,145.156493249994,41.5005266785944,40.4965494806794,143.883724082379,104.659943769315,NA,NA,108.769198596556,98.2251705896477,258.222
"259",124,"Belgium",2001,191.713903562238,151.333017291977,39.893328517465,38.8930275256972,151.820575044773,112.43998976628,NA,NA,107.591764865231,97.6195313558174,265.788
"260",124,"Belgium",2002,190.040728555069,148.203879083126,39.9155981313508,39.0933052187665,150.125130423718,109.110573864359,NA,NA,104.711250068166,94.6699870939596,275.065
"261",124,"Belgium",2003,194.962354539568,154.870027632617,40.5319473388127,39.3395061509993,154.430407200756,115.530521481618,NA,NA,101.113442330622,88.879729122514,282.637
"262",124,"Belgium",2004,198.355192811781,157.520479660943,41.5601735456679,40.2633314474526,156.795019266113,117.257148213491,NA,NA,96.5237302944987,84.5499496168538,298.711
"263",124,"Belgium",2005,197.575601722095,156.131513639676,44.2736410888626,43.0941213107702,153.301960633233,113.037392328906,NA,NA,94.6770429014932,83.4667283076656,311.481
"264",124,"Belgium",2006,202.053256883262,158.335833369048,46.4458308588082,45.3067696885466,155.607426024453,113.029063680502,NA,NA,91.0494639719343,80.4920682540363,326.662
"265",124,"Belgium",2007,213.493118893453,169.546461974054,48.3673994522964,46.9423750841282,165.125719441157,122.604086889926,NA,NA,87.0283018867925,76.9590266657383,344.712
"266",124,"Belgium",2008,235.265549360854,190.54639530483,50.9056362373117,49.542458185762,184.359913123542,141.003937119068,NA,NA,92.5307710991736,82.1954098953303,354.066
"267",124,"Belgium",2009,246.716005986547,205.927198077882,53.3536593058128,51.9321524619963,193.362346680735,153.995045615886,NA,NA,99.5363866254566,85.9215785218274,348.782
"268",124,"Belgium",2010,232.442387175056,194.506725536221,54.0583811055023,52.7087025234113,178.384006069553,141.79802301281,NA,NA,99.7198035612063,85.3059838236543,365.101
"269",124,"Belgium",2011,243.549153669017,204.079323251747,56.5118264764301,54.9340951235403,187.037327192587,149.145228128206,NA,NA,102.592407948152,87.7309044676041,379.107
"270",124,"Belgium",2012,249.255168373759,209.303201798189,57.0527843799113,55.4834697200781,192.202383993848,153.819732078111,NA,NA,104.332375916449,88.6586099132647,387.501
"271",124,"Belgium",2013,249.063493236751,209.572540213743,58.0286281576486,56.432542099857,191.034865079102,153.139998113886,NA,NA,105.451635184699,89.7280681855835,392.341
"272",124,"Belgium",2014,251.81021330414,208.285218677984,60.0380368220832,58.5949020960494,191.772176482056,149.690316581935,NA,NA,107.523382472768,90.6922511659993,400.086
"273",124,"Belgium",2015,253.404516629652,211.804584252608,60.6642276996276,59.1924651486367,192.740288930025,152.612119103971,NA,NA,106.342206211096,90.0358304366545,411.103
"274",124,"Belgium",2016,277.478774390316,232.584166460593,61.0969819008255,59.4806938213163,216.38179248949,173.103472639277,NA,NA,106.109207380978,90.314763132794,424.605
"275",124,"Belgium",2017,264.845961177207,220.258439118802,61.824689474583,60.2550236238402,203.021271702624,160.003415494962,NA,NA,103.401149883304,88.2486480332442,439.175
"276",124,"Belgium",2018,257.975281128331,217.248604902043,62.7890039200366,61.2917475016981,195.186277208295,155.956857400345,NA,NA,102.02993966784,86.950895215602,450.506
"277",128,"Denmark",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3390216108252,22.7065684112709
"278",128,"Denmark",1951,NA,81.6363885452743,NA,NA,NA,NA,NA,NA,NA,41.0852741410852,24.1546696900539
"279",128,"Denmark",1952,NA,79.2943842721809,NA,NA,NA,NA,NA,NA,NA,38.7250774521569,25.8479843032096
"280",128,"Denmark",1953,NA,77.4971454426721,NA,NA,NA,NA,NA,NA,NA,36.138771323408,27.8048951053816
"281",128,"Denmark",1954,NA,77.6143315216611,NA,NA,NA,NA,NA,NA,NA,29.3954163763849,29.1389483831194
"282",128,"Denmark",1955,NA,78.0552677518694,NA,NA,NA,NA,NA,NA,NA,29.8409408776502,30.2388303567567
"283",128,"Denmark",1956,NA,76.7661126380811,NA,NA,NA,NA,NA,NA,NA,28.6074556816369,32.4335818818692
"284",128,"Denmark",1957,NA,75.7338434111832,NA,NA,NA,NA,NA,NA,NA,27.0854879965608,34.5763516289908
"285",128,"Denmark",1958,NA,78.9069811356161,NA,NA,NA,NA,NA,NA,NA,26.1473498713884,35.9638647830503
"286",128,"Denmark",1959,NA,80.3446003674595,NA,NA,NA,NA,NA,NA,NA,23.1199454016651,40.2789980309703
"287",128,"Denmark",1960,NA,84.2677518874171,NA,NA,NA,NA,NA,NA,NA,19.9259548336092,43.5967486697432
"288",128,"Denmark",1961,NA,85.2083292100105,NA,NA,NA,NA,NA,NA,NA,16.4043318521778,48.4459681145236
"289",128,"Denmark",1962,NA,85.6563496262828,NA,NA,NA,NA,NA,NA,NA,15.0816354930483,54.5190172167585
"290",128,"Denmark",1963,NA,90.7549637311231,NA,NA,NA,NA,NA,NA,NA,13.474079830156,58.2612761067825
"291",128,"Denmark",1964,NA,92.5381986504603,NA,NA,NA,NA,NA,NA,NA,10.7544037167248,66.2342696247147
"292",128,"Denmark",1965,NA,95.4174539099171,NA,NA,NA,NA,NA,NA,NA,7.86657100815554,74.3092559008543
"293",128,"Denmark",1966,NA,100.341332889365,NA,NA,NA,NA,NA,NA,NA,6.09621600856894,82.2871269719312
"294",128,"Denmark",1967,NA,102.95095673718,NA,NA,NA,NA,NA,NA,NA,5.81973438274431,90.4216949024053
"295",128,"Denmark",1968,NA,105.183116260368,NA,NA,NA,NA,NA,NA,NA,5.29300003449061,100.597894188717
"296",128,"Denmark",1969,NA,108.461224412706,NA,NA,NA,NA,NA,NA,NA,4.75241404977532,114.41600504877
"297",128,"Denmark",1970,NA,110.443293977805,NA,NA,NA,NA,NA,NA,10.5842309828129,4.80666110050002,126.603431466015
"298",128,"Denmark",1971,NA,109.740520239867,NA,NA,NA,NA,NA,NA,10.719150622191,5.01722687309982,139.93646072056
"299",128,"Denmark",1972,NA,112.110252954824,NA,NA,NA,NA,NA,NA,9.38681339867754,5.2844716059471,160.863966717364
"300",128,"Denmark",1973,NA,118.893846301682,NA,NA,NA,NA,NA,NA,7.42615618588501,4.96197118569719,184.483055114096
"301",128,"Denmark",1974,NA,122.952226483591,NA,NA,NA,NA,NA,NA,6.96835241976379,4.56084455378285,206.648555513477
"302",128,"Denmark",1975,NA,124.704845678984,NA,NA,NA,NA,NA,NA,11.1786561623804,4.33788004466065,230.796965773805
"303",128,"Denmark",1976,NA,120.164612281195,NA,NA,NA,NA,NA,NA,13.7259369033226,7.54933345842137,268.105554442352
"304",128,"Denmark",1977,NA,119.471999364845,NA,NA,NA,NA,NA,NA,16.9420524995358,10.7922144419091,298.074864314012
"305",128,"Denmark",1978,NA,117.912205388993,NA,NA,NA,NA,NA,NA,20.5539932874472,19.4669230956408,332.295540319507
"306",128,"Denmark",1979,NA,117.221911576809,NA,NA,NA,NA,NA,NA,25.337861476932,26.3138333333333,370.197
"307",128,"Denmark",1980,NA,116.765161512422,NA,NA,NA,NA,NA,NA,45.5470666123677,33.9524087099967,400.867
"308",128,"Denmark",1981,NA,114.573223437489,NA,NA,NA,NA,NA,NA,55.5609162976626,43.7623468044464,440.781
"309",128,"Denmark",1982,NA,107.407466268296,NA,NA,NA,NA,NA,NA,67.5468698625701,56.2452140201709,503.384
"310",128,"Denmark",1983,NA,107.703251189603,NA,NA,NA,NA,NA,NA,78.6574072061335,67.6176845461558,554.597
"311",128,"Denmark",1984,NA,110.984776084779,NA,NA,NA,NA,NA,NA,80.0164548539605,70.1673485063703,612.129
