,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
918,Belgium,1968,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.7014549999999997,-0.01062061025839914,,,0.0
919,Belgium,1969,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.7539919999999998,0.32902929035114536,,,0.0
920,Belgium,1970,,,,,0.0,,,,,,1.17575711082647,,-1.2039728043259361,,101.17911,3.90847,0.040326185968080255,1.17575711082647,172291.9989,-0.5788375623751072
921,Belgium,1971,,,,,0.0,,,,,,1.43519836884906,,-1.2039728043259361,,99.46996700000001,4.343628,0.10556395053567745,1.43519836884906,179159.2606,0.03985827399904873
922,Belgium,1972,,,,,0.0,,,,,,1.03737177966466,,-1.2039728043259361,,101.85276999999999,5.448432,0.22661791725210031,1.03737177966466,188646.8262,0.052956043512494944
923,Belgium,1973,,,,,0.0,,,,,,1.50595465286725,,-1.2039728043259361,,101.87249,6.955278,0.2441729349625851,1.50595465286725,200685.7047,0.06381702116332755
924,Belgium,1974,,,,,0.0,,,,,,2.02915855550564,,-1.2039728043259361,,104.28841,12.67789,0.600358735556658,2.02915855550564,209847.5251,0.045652581053023944
925,Belgium,1975,,,,,0.0,,,,,,1.45345055869736,,-1.2039728043259361,,107.77413999999999,12.7682,0.0070981733682274435,1.45345055869736,205722.0453,-0.019659416035686217
926,Belgium,1976,,,,,0.0,,,,,,1.22590689898782,,-1.2039728043259361,,111.04706999999999,9.068605999999999,-0.3421391459252213,1.22590689898782,217350.9897,0.056527458605818204
927,Belgium,1977,,,,,0.0,,,,,,1.53902879858879,,-1.2039728043259361,,115.76813,7.0959970000000006,-0.2452877365861554,1.53902879858879,218711.9434,0.006261548207709744
928,Belgium,1978,,,,,0.0,,,,,,1.4181227376877799,,-1.2039728043259361,,117.03961000000001,4.470594999999999,-0.46200931284693086,1.4181227376877799,224927.5106,0.028418965619231962
929,Belgium,1979,,,,,0.0,,,,,,0.971564769739136,,-1.2039728043259361,,114.55206000000001,4.469084,-0.00033804346093155204,0.971564769739136,230193.2279,0.02341073035465313
930,Belgium,1980,,,,,0.0,,,,,,1.2179991753580701,,-1.2039728043259361,,109.83136999999999,6.648689999999999,0.39723637685505914,1.2179991753580701,240423.1394,0.044440540641986326
931,Belgium,1981,,,,,0.0,,,,,,1.3238324819648,,-1.2039728043259361,,102.50108,7.6274869999999995,0.1373385904670163,1.3238324819648,239751.6769,-0.0027928364203033684
932,Belgium,1982,,,,,0.0,,,,,,1.59852889686492,,-1.2039728043259361,0.0,93.55102,8.726549,0.13461155489948304,1.59852889686492,241178.1681,0.005949869541871822
933,Belgium,1983,,,,,0.0,,,,,,1.47928114053693,,-1.2039728043259361,0.0,92.778735,7.6616100000000005,-0.13014784371267105,1.47928114053693,241930.2647,0.0031184273681361674
934,Belgium,1984,,,,,0.0,,,,,,0.467153204776259,,-1.2039728043259361,0.0,92.447618,6.341776,-0.18906328903073427,0.467153204776259,247897.1908,0.024663826608875006
935,Belgium,1985,,,,,0.0,,,,,,1.21886073197326,,-1.2039728043259361,,93.93081,4.86873,-0.2643257326061542,1.21886073197326,251991.9388,0.01651792820558251
936,Belgium,1986,,,,,0.0,,,,,,0.6081214593781971,,-1.2039728043259361,,98.786565,1.294371,-1.3248082599295397,0.6081214593781971,256585.1525,0.018227621573424724
937,Belgium,1987,,,,,0.0,,,,,,1.5763107198738602,,-1.2039728043259361,,102.03094,1.55338,0.18240833906822745,1.5763107198738602,262503.6981,0.02306659423717039
938,Belgium,1988,,,,,0.0,,,,,,3.21164435630707,,-1.2039728043259361,,99.410034,1.160936,-0.29120662563263283,3.21164435630707,274902.2961,0.04723208888004615
939,Belgium,1989,,,,,0.0,,,,,,4.274890279993819,,-1.2039728043259361,,98.036991,3.107053,0.9844481122169845,4.274890279993819,284439.1153,0.03469166804096413
940,Belgium,1990,,,,,0.0,,,,,,3.91889227549215,,-1.2039728043259361,,102.21547,3.4483099999999998,0.10420956743164068,3.91889227549215,293363.1151,0.031374024597804695
941,Belgium,1991,,,,,0.0,,,,,,4.44753957347797,,-1.2039728043259361,,100.98014,3.2153110000000003,-0.06996016888236922,4.44753957347797,298740.679,0.018330743107111136
942,Belgium,1992,,,,,0.0,,,,,,4.806934400743749,,-1.2039728043259361,,101.66193,2.427956,-0.28087433594823324,4.806934400743749,303313.3676,0.015306548191918568
943,Belgium,1993,,,,,0.0,,,,,,4.78369264167891,,-1.2039728043259361,,101.46988,2.754426,0.12615932131796231,4.78369264167891,300395.8779,-0.009618731027534078
944,Belgium,1994,,,,,0.0,,,,,,3.4765748196594704,,-1.2039728043259361,,102.93911,2.377545,-0.14714062973689107,3.4765748196594704,310089.5672,0.032269714776934855
945,Belgium,1995,6.1260695,,,10748.9215,16.92621945128257,,,-4.4458873,,,3.7110244473466802,,-1.2039728043259361,,106.32861000000001,1.467961,-0.4821940796211533,3.7110244473466802,317484.4505,0.023847572063688594
946,Belgium,1996,6.205210500000001,,,8861.3543,-0.17560526421185596,,,-3.9313260999999997,,,5.03718760952012,,-1.2039728043259361,,103.73085999999999,2.077025,0.3470622183308452,5.03718760952012,321679.9392,0.013214784829281179
947,Belgium,1997,5.8228769,,,1637.6872,-0.815187707820237,,,-2.1249403,,,4.74788988025515,,-1.2039728043259361,,98.626979,1.62816,-0.2434860385633172,4.74788988025515,333883.3337,0.037936448664934286
948,Belgium,1998,5.540145,,,18944.8598,10.56805756312927,,,-0.94797381,,,8.776794076960309,,-1.2039728043259361,,99.51904,0.9492503000000001,-0.5395333066807533,8.776794076960309,340433.593,0.01961840750603483
949,Belgium,1999,5.943176599999999,,,-17551.7486,-1.926464950666988,,,-0.5508831999999999,,,46.364112451198395,,-1.2039728043259361,,98.33845600000001,1.120848,0.16616830550738915,46.364112451198395,352494.2506,0.03542734280045057
950,Belgium,2000,6.148105200000001,,,-1252.9012,-0.9286167305290597,,,-0.07191486,,,37.5685906251901,,-1.2039728043259361,,94.537787,2.544518,0.819855699426989,37.5685906251901,365595.3238,0.037166771309602664
951,Belgium,2001,5.7701907,116.759080999142,,-7441.1683,4.939150110160322,,,0.17190366,,,37.2887334759807,,-1.2039728043259361,,95.289112,2.469258,-0.030023540452072846,37.2887334759807,369615.469,0.01099616143394444
952,Belgium,2002,5.8951557999999995,110.094969587116,,3436.087,-1.4617671394423373,,,0.04529837,,11486152063.3972,3.46865016975558,,-1.2039728043259361,,96.597601,1.645214,-0.4060472337093871,7.04585014771891,375924.3954,0.017068891670223962
953,Belgium,2003,5.500433999999999,105.991034145779,,-2671.4771,-1.7774765598193527,,,-1.7610252,,10699409811.9196,12.3088523294542,,-1.2039728043259361,,100.68035,1.588964,-0.0347882354020263,10.888865298062198,379826.3141,0.010379530426186445
954,Belgium,2004,5.7615181,100.259517815024,,-26655.9014,8.977963651644252,,,-0.15687414,,12289290919.4445,9.42845541406391,,-1.2039728043259361,,102.33684000000001,2.097283,0.27756046597180856,12.0742736119187,393390.6445,0.03571192910143872
955,Belgium,2005,5.5915227,101.22223885103001,,-1890.974,-0.9290598366333993,,,-2.7611974999999997,,8640514958.888,8.43900634491737,,-1.2039728043259361,,102.67786,2.7814330000000003,0.2823235650092417,8.730432334370759,402524.1421,0.02321737369125465
956,Belgium,2006,5.5034545,106.49281950106301,,-10783.013,4.702359207477206,,,0.21933979999999997,,9137273954.17232,12.2894865580717,,-1.2039728043259361,,102.44516999999999,1.7912080000000001,-0.44007600994862184,14.419942628684401,412797.9822,0.025523537660127937
957,Belgium,2007,5.1241736,109.132821273801,,-4349.2019,-0.596661721542949,,,0.06547485,,6389429629.913879,17.744785559696602,,-1.2039728043259361,0.0,103.08753,1.8230560000000002,0.017623961248417672,20.528738142323,427976.2265,0.03676918239548499
958,Belgium,2008,4.7587007,111.33182143444999,,-2796.5588,-0.3569949465900859,,,-1.103241,,-6650395742.4441395,43.331850813418704,,-1.2039728043259361,0.0,105.89697,4.489444000000001,0.9012146495310971,36.953251497725894,429888.9231,0.004469165532025254
959,Belgium,2009,5.710430400000001,116.82677543518601,,1873.4076,-1.6698974468192838,,,-5.3830612,,5467491069.5909,6.92629880458524,,-1.2039728043259361,0.0,105.79396000000001,-0.05314567,,16.0704608746845,421202.0466,-0.02020725827815595
960,Belgium,2010,6.154893,114.29280324591001,,6799.8468,2.6296675640688125,,,-4.001391399999999,,5149628648.62918,13.894721070847302,,-1.2039728043259361,0.0,103.36787,2.189299,,26.092414949357,433266.475,0.028642853227769605
961,Belgium,2011,6.299649400000001,114.952397519149,,-1437.3705,-1.2113827770355061,,,-4.1937314,,-5407721282.72464,24.702394031827303,,-1.2039728043259361,0.0,104.38639,3.532082,0.478306097516214,31.306951916507,440608.1644,0.016944974567903115
962,Belgium,2012,6.3156045999999995,113.623186604405,,1732.0456,-2.205009842625823,,,-4.2346828,,-5232743023.66321,8.36279272836513,,-1.2039728043259361,0.0,102.67259,2.839664,-0.21820176346546377,2.38023345027808,443865.2717,0.00739229901569205
963,Belgium,2013,6.132298400000001,111.908725310527,,13858.8233,7.001419419904419,,,-3.1302967,,-272882804.501068,-2.3711912200106697,,-1.2039728043259361,0.0,103.66028,1.1130959999999999,-0.9365404133717246,-5.682227348616,445903.6255,0.004592280428232565
964,Belgium,2014,6.0011797,153.41983551995702,,12061.9069,-0.12965865579655667,,,-3.0985792,,795668538.630005,-0.0782209719105329,,-1.2039728043259361,0.0,103.57737,0.3400028,-1.185946748054794,-2.8439302162213798,452942.3179,0.015785232497509627
965,Belgium,2015,6.022526200000001,145.75496986571198,,3090.8915,-0.7437476905082064,,,-2.3885516,,6502990902.59134,1.5860947031154498,,-1.2039728043259361,0.0,100.0,0.5614291,0.5015316444129626,-4.22249472994031,462149.6793,0.02032788952617315
966,Belgium,2016,6.3985607,150.942405420797,,1280.0388,-0.5858674430985364,,,-2.4081457000000004,,5685017502.01001,7.25861931571994,,-1.2039728043259361,0.0,102.48539,1.9738529999999999,1.2572572518520575,12.086445884096,469133.251,0.015111060361607809
967,Belgium,2017,6.1633643,132.87111060928,,14527.8876,10.34956815371534,,,-0.82976129,,7073345746.228271,-1.26040108096766,,-1.2039728043259361,0.0,103.44497,2.125971,0.0742411690337248,-7.185445903702901,478347.9324,0.019641927704672657
968,Belgium,2018,6.0253608,134.03707278373003,,-1031.5086,-1.0710019672784363,,,-0.68720551,,-792538114.065857,-9.588470668723131,,-1.2039728043259361,0.0,105.23858999999999,2.0531650000000004,-0.0348461341897709,-11.5753189069799,485324.1842,0.014584053421111909
1306,Brazil,1960,,30.768208328857003,,,0.0,,,,,,,24.628680520117197,,,,,0.0,,,0.0
1307,Brazil,1961,,30.0709491024513,,,0.0,,,,,,,24.782945897239102,-1.1833089543266333,,,,0.0,,,0.0
1308,Brazil,1962,,25.785703565414902,,,0.0,,,,,,,21.485927782533,-1.7899756386867625,,,,0.0,,,0.0
1309,Brazil,1963,,24.1702226347302,,,0.0,,,,,,,20.623340777506,-1.347637663299244,,,,0.0,,,0.0
1310,Brazil,1964,,21.293999556023103,,,0.0,,,,,,,18.3532559912749,-1.6611185029346263,,,,0.0,,,0.0
1311,Brazil,1965,,20.389446672286102,,,0.0,,,,,,,20.430530066078802,-0.8838650143045708,,,,0.0,,,0.0
1312,Brazil,1966,,17.8397696438663,,,0.0,,,,,,,17.0374959950192,-2.0104876868437116,,,,0.0,,,0.0
1313,Brazil,1967,,20.742395460580898,,,0.0,,,,,,,19.061939821716198,-0.8703072414265303,,,,0.0,,,0.0
1314,Brazil,1968,,22.6184543545548,,,0.0,,,,,,,19.3832709417993,-1.149304048638282,,,,0.0,,,0.0
1315,Brazil,1969,,32.8885104291628,,,0.0,,,,,,,19.201022619919602,-1.2358156189169722,,,,0.0,,,0.0
1316,Brazil,1970,,36.8010691248368,,,0.0,,,,,,0.9254009182917879,19.408176757166398,-1.1686420081261277,0.0,2458.322,,0.0,0.9254009182917879,,0.0
1317,Brazil,1971,,38.4519634198135,,,0.0,,,,,,0.912518966998123,19.995020978303,-1.1079448283289997,0.0,1991.8955,,0.0,0.912518966998123,,0.0
1318,Brazil,1972,,46.659185094832296,,,0.0,,,,,,0.785629974840118,18.721277970148698,-1.442665830126394,0.0,1601.5481,,0.0,0.785629974840118,,0.0
1319,Brazil,1973,,48.20523253654861,,,0.0,,,,,,1.4892962073398401,19.158489854269302,-1.129008380457593,0.0,1329.4629,,0.0,1.4892962073398401,,0.0
1320,Brazil,1974,,49.7533009219829,,,0.0,,,,,,1.1488927803061002,17.6589180737179,-1.5063035116418682,0.0,1080.5229,,0.0,1.1488927803061002,,0.0
1321,Brazil,1975,,56.6231984907463,,,0.0,,,,,-4994000000.0,0.0905347703684657,17.9124353749285,-1.1572281192968723,0.0,816.05997,,0.0,1.05246670553341,,0.0
1322,Brazil,1976,,57.836616190060504,,,0.0,,,,,-3971000000.0,0.119860081665481,15.349420432606301,-1.8520560475211834,0.0,606.51698,,0.0,1.0184832075946602,,0.0
1323,Brazil,1977,,59.023468337949,,,0.0,,,,,-1686000000.0,0.0828738920592935,14.535030978461,-1.3985964861835987,0.0,416.93063,,0.0,1.0404646859225,,0.0
1324,Brazil,1978,,45.5237552976194,,,0.0,,,,,-2882000000.0,0.0617527137679136,14.531204749755002,-1.2048506624239146,0.0,280.77192,,0.0,0.9989995469228609,,0.0
1325,Brazil,1979,,49.6448584218508,,,0.0,,,,,-5041000000.0,0.0871229254308326,15.0518985640718,-1.0911418494693668,0.0,172.57921000000002,,0.0,1.07525692151625,,0.0
1326,Brazil,1980,,43.04290327490501,,,0.0,,,,,-5957000000.0,0.156153867121857,11.887270848153902,-2.410702115369066,0.0,110.24623000000001,,0.0,0.8131063762121781,,0.0
1327,Brazil,1981,,45.919622661552104,,,0.0,,,,,-1688000000.0,0.078539666383744,11.2873000576864,-1.3881829509211658,0.0,128.07037,101.7251,3.902891571932535,0.9561350690194921,,0.0
1328,Brazil,1982,,48.445780265397396,,,0.0,,,,,-2810000000.0,0.133483713547386,10.0828954965271,-1.6435346468105152,0.0,136.98045,100.5434,-0.011684601851037675,1.0330787404864201,,0.0
1329,Brazil,1983,,57.2242585321502,,,0.0,,,,,4062000000.0,0.0919802492082211,10.248344482576,-1.1507199890916646,0.0,103.91211,135.0275,0.29488898631860155,0.7914236415830359,,0.0
1330,Brazil,1984,,50.7718795281183,,,0.0,,,,,11337000000.0,0.0200933947978074,11.520061918580401,-0.8578094971855635,0.0,91.85296,192.122,0.3526521255054039,0.7625921739929742,,0.0
1331,Brazil,1985,,50.913330299990605,,,0.0,,,,,10762000000.0,0.0363321908018852,13.591445995064198,-0.734372008103686,0.0,87.709362,225.99,0.16236016360295816,0.646354159821192,,0.0
1332,Brazil,1986,,,,,0.0,,,,,5731000000.0,0.0533309017963252,19.9722759990767,-0.2620481635073945,0.0,82.91369,147.1427,-0.4290878862990803,0.12866546237575,,0.0
1333,Brazil,1987,,,,,0.0,,,,,8794000000.0,0.0469253503282567,19.884658564693602,-1.218703953241688,0.0,86.020629,228.3363,0.43941667800380835,0.397505322708203,,0.0
1334,Brazil,1988,,165.54057294417498,,,0.0,,,,,16145000000.0,0.0529665213875091,75.07537268137871,1.123481294929283,0.0,85.686728,629.1132,1.0134916665011626,0.848675005546146,,0.0
1335,Brazil,1989,,212.918699691498,,,0.0,,,,,13327000000.0,0.12288669252487801,111.325304014105,-0.2448177855801347,0.0,115.78143,1430.725,0.8216253790718105,0.26574540964748894,,0.0
1336,Brazil,1990,,87.6272265457905,,,0.0,,,,,6986000000.0,0.143954418169124,30.3945142049479,,0.0,140.63625,2947.7329999999997,0.7228550915462305,0.21409160837483301,,0.0
1337,Brazil,1991,,87.939777967446,,,0.0,,,,,6687000000.0,0.16819825498457402,35.0296013245953,-0.7929730632824964,0.0,118.82906000000001,432.7866,-1.9185469134596744,0.18296121819327898,,0.0
1338,Brazil,1992,,129.75265975115602,,,0.0,,,,,11897000000.0,0.0341987659737256,60.9324088168595,0.038696362797855585,0.0,102.51701,951.962,0.7882803521583454,0.514479245779916,,0.0
1339,Brazil,1993,,180.043954089425,,,0.0,,,,,8739000000.0,0.11215203179669199,93.658846471248,-0.17781878203200052,0.0,106.72097,1927.381,0.7053922475007063,0.29511288203936104,,0.0
1340,Brazil,1994,,84.5701008968234,,,0.0,,,,,5515000000.0,0.185805000546523,44.4934291103444,,0.0,110.1824,2075.888,0.07422692739774825,0.55042715687456,,0.0
1341,Brazil,1995,10.542558,56.0940643824469,,,0.0,,,,,-10652000000.0,0.179902549086151,32.4485468783574,-3.5305597923011023,0.0,121.41684,66.00703,-3.4483830414211663,0.6316087326659,,0.0
1342,Brazil,1996,9.272721800000001,56.409959756178,,,0.0,,,,,-13512000000.0,0.104065438898298,35.1184815615403,-0.9615964528528278,0.0,127.41261999999999,15.757670000000001,-1.4324340206452657,1.4759654113575602,,0.0
1343,Brazil,1997,8.8263135,58.6352788391006,,,0.0,,,,,-15961000000.0,0.11798012251386,36.9651290490051,-1.0424682243153331,0.0,131.18173000000002,6.926713,-0.8219418447555815,2.2248650742776803,,0.0
1344,Brazil,1998,9.0227328,65.24787710722201,,,0.0,,,,,-15648000000.0,0.31503140511796507,39.3317317435018,-1.0105393979339468,0.0,128.92945,3.195076,-0.7737745113907203,3.69481706414172,,0.0
1345,Brazil,1999,8.3351893,69.40366800425001,,,0.0,,,,,-8244000000.0,0.249921344853752,42.811054209190104,-0.9455626217938279,0.0,86.142276,4.858448,0.4191081706342042,4.7354922912743,,0.0
1346,Brazil,2000,6.834809299999999,70.68124503823749,,,0.0,,,-4.8542589000000005,,-7859777661.107491,0.38098677806877,46.4865878084167,-0.9522942004320448,0.0,93.551967,7.044141000000001,0.3714771621211555,5.034128681702099,1186418.9642,1.4445906526493677
1347,Brazil,2001,7.1322799,72.86514853286141,,,0.0,,,-6.5223655,,-5108845803.414129,-0.266207866151343,58.636171717996206,-0.5773986421848092,0.0,79.289645,6.840358999999999,-0.02935599183213013,4.15212683312315,1202908.9587,0.013898964023319804
1348,Brazil,2002,7.9178896,75.1816670515262,,,0.0,,,-6.1424358,,8164106076.27807,0.487930518496018,55.0049821710286,-1.435179888220324,0.0,76.313585,8.450165,0.21134575216839266,3.2653198995491897,1239639.3249,0.030534618546439907
1349,Brazil,2003,7.4448416,74.26218467504,,,0.0,,,-4.751042,,19862819852.2364,0.0409781187207275,56.526363798796204,-1.1157819106837967,0.0,73.188146,14.714920000000001,0.5546759772357084,1.8131206308930001,1253781.4898,0.011408289988816822
1350,Brazil,2004,6.517257900000001,72.90877494496999,,,0.0,,,-2.9623477000000005,,28989514786.4329,1.41730957134644,56.33206510810061,-1.2154966527933482,0.0,76.398011,6.5971850000000005,-0.8022189021439617,2.71638106510044,1325998.8603,0.05759964641966442
1351,Brazil,2005,7.1368869,76.2351917332063,,,0.0,,,-2.7816769,,36394274084.7342,0.32641233365536,60.1330444575852,-1.0011012817813085,0.0,94.697362,6.869536999999999,0.040453666597038064,1.73390066852418,1368459.0949,0.032021320584237456
1352,Brazil,2006,7.196047999999999,82.9100902026264,,,0.0,,,-4.5023346,,36804240760.5937,2.59997482171271,63.2497794676797,-1.0446053162662177,0.0,106.12105,4.183568,-0.49593223854053137,1.74949333731882,1422677.2898,0.039619887143182764
1353,Brazil,2007,7.3366527999999995,87.3153314939352,,,0.0,,,-4.666104499999999,,26812962156.6268,1.2212040877060701,68.35919862134921,-0.9655292646462753,0.0,114.76428999999999,3.6412730000000004,-0.13883112517016769,3.1908948421780403,1509031.9604,0.06069870603764249
1354,Brazil,2008,6.5037399,85.90877862704521,,,0.0,,,-2.7403132,,8145874250.697959,1.53997724538948,70.4894529671721,-1.1051456096155363,0.0,120.88438000000001,5.678594,0.4443703210961502,2.9906632872766803,1585904.9978,0.05094195445643401
1355,Brazil,2009,6.5827679,90.4749515676011,,,0.0,,,-4.4764372,,6025626300.0,-0.273054593881951,76.0904194396918,-0.9690107800233657,0.0,120.47673999999999,4.8880349999999995,-0.14991328464343806,1.8884558245791998,1583909.739,-0.0012581200026280381
